,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
2006-01-03,1248.2900390625,1268.800048828125,0.0,100.0,24.47998046875,11.140000343322754,89.83999633789062,4.34,4.7,91.2
2006-01-04,1268.800048828125,1273.4599609375,-0.3717308805196353,100.0,23.276410784040177,11.369999885559082,89.13999938964844,4.22,4.7,91.2
2006-01-05,1273.4599609375,1273.47998046875,-0.6603337736703452,100.0,22.085951824577485,11.3100004196167,89.33000183105469,4.24,4.7,91.2
2006-01-06,1273.47998046875,1285.449951171875,-1.8337914380842903,100.0,21.409097076504988,11.0,88.8499984741211,4.22,4.7,91.2
2006-01-09,1285.449951171875,1290.1500244140625,-3.107203810570809,100.0,20.305596071598384,11.130000114440918,89.25,4.25,4.7,91.2
2006-01-10,1290.1500244140625,1289.68994140625,-4.032780058356366,97.15405459745978,19.311625969944036,10.859999656677246,89.33000183105469,4.24,4.7,91.2
2006-01-11,1289.719970703125,1294.1800537109375,-5.070174623709363,97.84475791199596,18.416511921867677,10.9399995803833,88.98999786376953,4.24,4.7,91.2
2006-01-12,1294.1800537109375,1286.06005859375,-5.177419477543708,64.95181463085885,17.753904973765522,11.199999809265137,89.44000244140625,4.28,4.7,91.2
2006-01-13,1286.06005859375,1287.6099853515625,-5.326082173022542,67.36790639954853,16.927192592826913,11.229999542236328,88.88999938964844,4.3,4.7,91.2
2006-01-17,1287.6099853515625,1282.9300537109375,-5.00853182153287,54.32137937489058,16.360964550482134,11.90999984741211,89.30000305175781,4.32,4.7,91.2
2006-01-18,1282.9300537109375,1277.9300537109375,-4.303801126530743,43.85221918411225,15.967331200894124,12.25,89.26000213623047,4.24,4.7,91.2
2006-01-19,1277.9300537109375,1285.0400390625,-4.2697938450833135,57.34160497873155,15.53109221165615,11.979999542236328,89.38999938964844,4.23,4.7,91.2
2006-01-20,1285.0400390625,1261.489990234375,-2.3158549705365203,29.89366498681288,16.14458527633696,14.5600004196167,88.94999694824219,4.24,4.7,91.2
2006-01-23,1261.489990234375,1263.8199462890625,-0.9444651105616231,33.526076540517536,15.469968554589679,13.930000305175781,87.94999694824219,4.26,4.7,91.2
2006-01-24,1263.8199462890625,1266.8599853515625,-0.10176146900789718,38.33610944803041,14.911401115980595,13.3100004196167,88.05999755859375,4.28,4.7,91.2
2006-01-25,1266.8599853515625,1264.6800537109375,0.7335337823903956,36.1705812631861,14.735583262830195,12.869999885559082,88.33000183105469,4.36,4.7,91.2
2006-01-26,1264.6800537109375,1273.8299560546875,0.649701284897219,49.881718208736295,14.523033579436074,12.420000076293945,88.62000274658203,4.37,4.7,91.2
2006-01-27,1273.8299560546875,1283.719970703125,-0.21233048748581496,60.47158240323563,14.382106097199568,11.970000267028809,89.31999969482422,4.42,4.7,91.2
2006-01-30,1283.719970703125,1285.18994140625,-1.0025544052716668,61.85388824991421,13.671236493158528,12.390000343322754,89.41999816894531,4.48,4.7,91.2
2006-01-31,1285.199951171875,1280.0799560546875,-1.202616427853627,54.24512128343864,13.291146428357026,12.949999809265137,88.95999908447266,4.47,4.7,91.2
2006-02-01,1280.0799560546875,1282.4599609375,-1.535513086592573,57.08231914205705,12.753208095304739,12.359999656677246,89.51000213623047,4.47,4.8,86.7
2006-02-02,1282.4599609375,1270.8399658203125,-0.8518796550413299,42.30438807065175,12.89512110523833,13.229999542236328,89.37000274658203,4.48,4.8,86.7
2006-02-03,1270.8399658203125,1264.030029296875,0.2366814132003583,36.001771050442855,12.677610711002556,12.960000038146973,89.88999938964844,4.51,4.8,86.7
2006-02-06,1264.030029296875,1265.02001953125,1.0078718449701682,37.562111832329755,12.159213084881838,13.039999961853027,90.29000091552734,4.51,4.8,86.7
2006-02-07,1265.02001953125,1254.780029296875,2.4174604715210535,29.095738316688852,12.159986717769742,13.59000015258789,90.23999786376953,4.47,4.8,86.7
2006-02-08,1254.780029296875,1265.6500244140625,2.6271675003931705,44.43560890981832,12.12641205266119,12.829999923706055,90.43000030517578,4.48,4.8,86.7
